timestamp,price (€/MWh)
2029-01-01 00:00,15.772165
2029-01-01 01:00,15.736669
2029-01-01 02:00,15.150203
2029-01-01 03:00,14.827458
2029-01-01 04:00,14.222501
2029-01-01 05:00,14.216392
2029-01-01 06:00,11.638223
2029-01-01 07:00,11.641558
2029-01-01 08:00,11.643712
2029-01-01 09:00,11.465324
2029-01-01 10:00,11.46234
2029-01-01 11:00,11.461028
2029-01-01 12:00,11.432019
2029-01-01 13:00,11.404467
2029-01-01 14:00,11.847386
2029-01-01 15:00,16.820494
2029-01-01 16:00,19.746292
2029-01-01 17:00,36.87462
2029-01-01 18:00,38.526234
2029-01-01 19:00,38.530685
2029-01-01 20:00,38.50425
2029-01-01 21:00,38.394802
2029-01-01 22:00,38.283207
2029-01-01 23:00,36.97578
2029-01-02 00:00,34.500946
2029-01-02 01:00,34.343906
2029-01-02 02:00,34.38122
2029-01-02 03:00,34.381126
2029-01-02 04:00,34.518814
2029-01-02 05:00,34.68712
2029-01-02 06:00,40.45134
2029-01-02 07:00,45.05242
2029-01-02 08:00,59.358765
2029-01-02 09:00,57.91054
2029-01-02 10:00,57.2345
2029-01-02 11:00,55.633457
2029-01-02 12:00,56.26799
2029-01-02 13:00,56.339195
2029-01-02 14:00,64.022064
2029-01-02 15:00,67.72496
2029-01-02 16:00,67.74265
2029-01-02 17:00,67.768745
2029-01-02 18:00,67.770164
2029-01-02 19:00,67.765236
2029-01-02 20:00,67.172585
2029-01-02 21:00,60.067623
2029-01-02 22:00,52.876453
2029-01-02 23:00,34.19255
2029-01-03 00:00,19.853714
2029-01-03 01:00,19.165579
2029-01-03 02:00,18.96366
2029-01-03 03:00,18.874266
2029-01-03 04:00,18.688768
2029-01-03 05:00,18.302784
2029-01-03 06:00,18.596779
2029-01-03 07:00,18.880148
2029-01-03 08:00,19.925724
2029-01-03 09:00,18.871517
2029-01-03 10:00,16.616323
2029-01-03 11:00,14.014678
2029-01-03 12:00,13.0090275
2029-01-03 13:00,19.441622
2029-01-03 14:00,20.182013
2029-01-03 15:00,21.764032
2029-01-03 16:00,22.518354
2029-01-03 17:00,26.350191
2029-01-03 18:00,25.114729
2029-01-03 19:00,24.852442
2029-01-03 20:00,23.968948
2029-01-03 21:00,21.673347
2029-01-03 22:00,20.647837
2029-01-03 23:00,17.971779
2029-01-04 00:00,11.697627
2029-01-04 01:00,11.677011
2029-01-04 02:00,11.668867
2029-01-04 03:00,11.367523
2029-01-04 04:00,10.961435
2029-01-04 05:00,10.958746
2029-01-04 06:00,26.10052
2029-01-04 07:00,30.347878
2029-01-04 08:00,31.540695
2029-01-04 09:00,31.728405
2029-01-04 10:00,31.520767
2029-01-04 11:00,31.287247
2029-01-04 12:00,40.988945
2029-01-04 13:00,43.60451
2029-01-04 14:00,49.523052
2029-01-04 15:00,57.26639
2029-01-04 16:00,64.97102
2029-01-04 17:00,72.54351
2029-01-04 18:00,73.60794
2029-01-04 19:00,73.06004
2029-01-04 20:00,71.182396
2029-01-04 21:00,69.832924
2029-01-04 22:00,67.9765
2029-01-04 23:00,64.609665
2029-01-05 00:00,61.299828
2029-01-05 01:00,61.2968
2029-01-05 02:00,61.298607
2029-01-05 03:00,61.304806
2029-01-05 04:00,61.538387
2029-01-05 05:00,62.130123
2029-01-05 06:00,68.71297
2029-01-05 07:00,76.04386
2029-01-05 08:00,77.53709
2029-01-05 09:00,76.63169
2029-01-05 10:00,72.94223
2029-01-05 11:00,68.44139
2029-01-05 12:00,69.34606
2029-01-05 13:00,70.3044
2029-01-05 14:00,75.162445
2029-01-05 15:00,81.96533
2029-01-05 16:00,89.6554
2029-01-05 17:00,93.2426
2029-01-05 18:00,95.82896
2029-01-05 19:00,88.80424
2029-01-05 20:00,86.7342
2029-01-05 21:00,85.32566
2029-01-05 22:00,83.605095
2029-01-05 23:00,80.81936
2029-01-06 00:00,69.723114
2029-01-06 01:00,69.71461
2029-01-06 02:00,69.71455
2029-01-06 03:00,69.67398
2029-01-06 04:00,69.49671
2029-01-06 05:00,69.72904
2029-01-06 06:00,71.02469
2029-01-06 07:00,71.5754
2029-01-06 08:00,71.909744
2029-01-06 09:00,69.279045
2029-01-06 10:00,60.973785
2029-01-06 11:00,58.93646
2029-01-06 12:00,58.024715
2029-01-06 13:00,58.48041
2029-01-06 14:00,63.24646
2029-01-06 15:00,81.483795
2029-01-06 16:00,91.75897
2029-01-06 17:00,92.83803
2029-01-06 18:00,93.58213
2029-01-06 19:00,92.85281
2029-01-06 20:00,90.38406
2029-01-06 21:00,87.92464
2029-01-06 22:00,85.47055
2029-01-06 23:00,76.529724
2029-01-07 00:00,59.708664
2029-01-07 01:00,59.347363
2029-01-07 02:00,59.33993
2029-01-07 03:00,59.337757
2029-01-07 04:00,59.33779
2029-01-07 05:00,59.169067
2029-01-07 06:00,61.014305
2029-01-07 07:00,61.77408
2029-01-07 08:00,61.816685
2029-01-07 09:00,61.696693
2029-01-07 10:00,60.385117
2029-01-07 11:00,57.9623
2029-01-07 12:00,57.112755
2029-01-07 13:00,57.936447
2029-01-07 14:00,59.820053
2029-01-07 15:00,64.52624
2029-01-07 16:00,69.39049
2029-01-07 17:00,72.52126
2029-01-07 18:00,73.03455
2029-01-07 19:00,72.854904
2029-01-07 20:00,71.708565
2029-01-07 21:00,68.487236
2029-01-07 22:00,66.16625
2029-01-07 23:00,50.427387
2029-01-08 00:00,48.291405
2029-01-08 01:00,48.291214
2029-01-08 02:00,48.29105
2029-01-08 03:00,48.50431
2029-01-08 04:00,48.5498
2029-01-08 05:00,48.54981
2029-01-08 06:00,57.38496
2029-01-08 07:00,62.437443
2029-01-08 08:00,62.812935
2029-01-08 09:00,62.727066
2029-01-08 10:00,60.319103
2029-01-08 11:00,57.135254
2029-01-08 12:00,62.071136
2029-01-08 13:00,66.64342
2029-01-08 14:00,78.2159
2029-01-08 15:00,85.909874
2029-01-08 16:00,97.46744
2029-01-08 17:00,99.70578
2029-01-08 18:00,101.5887
2029-01-08 19:00,101.58581
2029-01-08 20:00,100.7048
2029-01-08 21:00,99.25371
2029-01-08 22:00,94.84013
2029-01-08 23:00,89.71116
2029-01-09 00:00,79.2372
2029-01-09 01:00,77.45317
2029-01-09 02:00,77.45908
2029-01-09 03:00,77.46289
2029-01-09 04:00,77.51093
2029-01-09 05:00,77.52648
2029-01-09 06:00,84.60878
2029-01-09 07:00,88.238174
2029-01-09 08:00,88.10413
2029-01-09 09:00,81.10419
2029-01-09 10:00,71.60251
2029-01-09 11:00,67.15844
2029-01-09 12:00,63.97117
2029-01-09 13:00,65.404465
2029-01-09 14:00,69.581154
2029-01-09 15:00,74.05117
2029-01-09 16:00,76.8673
2029-01-09 17:00,80.200264
2029-01-09 18:00,79.84258
2029-01-09 19:00,77.43154
2029-01-09 20:00,73.90669
2029-01-09 21:00,70.59348
2029-01-09 22:00,66.69326
2029-01-09 23:00,61.105488
2029-01-10 00:00,61.09646
2029-01-10 01:00,61.166466
2029-01-10 02:00,61.166344
2029-01-10 03:00,61.166237
2029-01-10 04:00,61.493652
2029-01-10 05:00,62.38951
2029-01-10 06:00,74.717705
2029-01-10 07:00,82.99211
2029-01-10 08:00,83.610596
2029-01-10 09:00,82.87243
2029-01-10 10:00,75.03431
2029-01-10 11:00,70.673546
2029-01-10 12:00,69.10754
2029-01-10 13:00,70.58199
2029-01-10 14:00,82.01894
2029-01-10 15:00,92.32998
2029-01-10 16:00,102.21767
2029-01-10 17:00,103.10655
2029-01-10 18:00,103.086334
2029-01-10 19:00,103.083015
2029-01-10 20:00,102.383896
2029-01-10 21:00,98.04263
2029-01-10 22:00,95.388504
2029-01-10 23:00,89.207634
2029-01-11 00:00,83.14158
2029-01-11 01:00,82.636345
2029-01-11 02:00,81.9172
2029-01-11 03:00,81.038925
2029-01-11 04:00,78.447395
2029-01-11 05:00,77.84853
2029-01-11 06:00,94.820045
2029-01-11 07:00,103.58643
2029-01-11 08:00,104.2366
2029-01-11 09:00,102.93053
2029-01-11 10:00,92.33935
2029-01-11 11:00,84.398605
2029-01-11 12:00,84.39874
2029-01-11 13:00,84.40036
2029-01-11 14:00,84.60062
2029-01-11 15:00,92.99616
2029-01-11 16:00,99.47978
2029-01-11 17:00,103.43118
2029-01-11 18:00,102.85439
2029-01-11 19:00,101.49717
2029-01-11 20:00,99.935524
2029-01-11 21:00,92.320145
2029-01-11 22:00,80.0021
2029-01-11 23:00,67.42254
2029-01-12 00:00,48.56309
2029-01-12 01:00,48.309532
2029-01-12 02:00,48.296093
2029-01-12 03:00,48.291016
2029-01-12 04:00,48.28697
2029-01-12 05:00,48.287758
2029-01-12 06:00,51.807987
2029-01-12 07:00,55.606216
2029-01-12 08:00,56.755367
