timestamp,price (€/MWh)
2027-01-01 00:00,22.921152
2027-01-01 01:00,22.900372
2027-01-01 02:00,22.007984
2027-01-01 03:00,21.41293
2027-01-01 04:00,16.500643
2027-01-01 05:00,15.5946665
2027-01-01 06:00,12.900189
2027-01-01 07:00,12.925715
2027-01-01 08:00,12.797541
2027-01-01 09:00,12.609361
2027-01-01 10:00,12.535565
2027-01-01 11:00,12.52847
2027-01-01 12:00,12.525629
2027-01-01 13:00,12.911485
2027-01-01 14:00,14.0291195
2027-01-01 15:00,16.69781
2027-01-01 16:00,21.810661
2027-01-01 17:00,34.936054
2027-01-01 18:00,36.311825
2027-01-01 19:00,35.741478
2027-01-01 20:00,34.7944
2027-01-01 21:00,34.3078
2027-01-01 22:00,34.14985
2027-01-01 23:00,30.344563
2027-01-02 00:00,29.951775
2027-01-02 01:00,29.907251
2027-01-02 02:00,29.907251
2027-01-02 03:00,29.907251
2027-01-02 04:00,29.981348
2027-01-02 05:00,30.141685
2027-01-02 06:00,34.22598
2027-01-02 07:00,53.30021
2027-01-02 08:00,56.288525
2027-01-02 09:00,57.965733
2027-01-02 10:00,62.467216
2027-01-02 11:00,62.042477
2027-01-02 12:00,66.83731
2027-01-02 13:00,68.59004
2027-01-02 14:00,70.27081
2027-01-02 15:00,72.87261
2027-01-02 16:00,73.17198
2027-01-02 17:00,73.88213
2027-01-02 18:00,73.88389
2027-01-02 19:00,73.47961
2027-01-02 20:00,71.099014
2027-01-02 21:00,69.12499
2027-01-02 22:00,64.52184
2027-01-02 23:00,53.448753
2027-01-03 00:00,27.56202
2027-01-03 01:00,24.935854
2027-01-03 02:00,24.365616
2027-01-03 03:00,24.134594
2027-01-03 04:00,24.140156
2027-01-03 05:00,24.142471
2027-01-03 06:00,27.234434
2027-01-03 07:00,29.795246
2027-01-03 08:00,31.724209
2027-01-03 09:00,30.769522
2027-01-03 10:00,21.107014
2027-01-03 11:00,20.242258
2027-01-03 12:00,24.82575
2027-01-03 13:00,29.847614
2027-01-03 14:00,30.72698
2027-01-03 15:00,32.013706
2027-01-03 16:00,40.954025
2027-01-03 17:00,42.438007
2027-01-03 18:00,41.57077
2027-01-03 19:00,40.754456
2027-01-03 20:00,39.503693
2027-01-03 21:00,38.202312
2027-01-03 22:00,36.9698
2027-01-03 23:00,31.547009
2027-01-04 00:00,20.296623
2027-01-04 01:00,18.151714
2027-01-04 02:00,16.048044
2027-01-04 03:00,15.972834
2027-01-04 04:00,16.019234
2027-01-04 05:00,16.029182
2027-01-04 06:00,31.921978
2027-01-04 07:00,37.05456
2027-01-04 08:00,39.2979
2027-01-04 09:00,40.042496
2027-01-04 10:00,40.47436
2027-01-04 11:00,45.78583
2027-01-04 12:00,50.7473
2027-01-04 13:00,53.914207
2027-01-04 14:00,59.74019
2027-01-04 15:00,63.26628
2027-01-04 16:00,72.72458
2027-01-04 17:00,74.815704
2027-01-04 18:00,76.15014
2027-01-04 19:00,76.13421
2027-01-04 20:00,73.14149
2027-01-04 21:00,70.13805
2027-01-04 22:00,65.85009
2027-01-04 23:00,61.640945
2027-01-05 00:00,56.550137
2027-01-05 01:00,54.042656
2027-01-05 02:00,53.972145
2027-01-05 03:00,54.138832
2027-01-05 04:00,54.657238
2027-01-05 05:00,55.358795
2027-01-05 06:00,63.75719
2027-01-05 07:00,69.65393
2027-01-05 08:00,72.68395
2027-01-05 09:00,71.86811
2027-01-05 10:00,68.126976
2027-01-05 11:00,65.43012
2027-01-05 12:00,65.34348
2027-01-05 13:00,65.60953
2027-01-05 14:00,69.64939
2027-01-05 15:00,74.420525
2027-01-05 16:00,84.19117
2027-01-05 17:00,88.12098
2027-01-05 18:00,91.00146
2027-01-05 19:00,88.03539
2027-01-05 20:00,84.37708
2027-01-05 21:00,80.28286
2027-01-05 22:00,76.98388
2027-01-05 23:00,71.093254
2027-01-06 00:00,54.311123
2027-01-06 01:00,52.746162
2027-01-06 02:00,52.746075
2027-01-06 03:00,52.745956
2027-01-06 04:00,52.74592
2027-01-06 05:00,52.74714
2027-01-06 06:00,57.237206
2027-01-06 07:00,73.53525
2027-01-06 08:00,76.64356
2027-01-06 09:00,75.033844
2027-01-06 10:00,67.12239
2027-01-06 11:00,62.833263
2027-01-06 12:00,63.034893
2027-01-06 13:00,65.027855
2027-01-06 14:00,67.533356
2027-01-06 15:00,75.112236
2027-01-06 16:00,86.707664
2027-01-06 17:00,88.95561
2027-01-06 18:00,89.79383
2027-01-06 19:00,88.95441
2027-01-06 20:00,86.112656
2027-01-06 21:00,79.624855
2027-01-06 22:00,76.6033
2027-01-06 23:00,68.562614
2027-01-07 00:00,55.128883
2027-01-07 01:00,51.273975
2027-01-07 02:00,50.751045
2027-01-07 03:00,50.50331
2027-01-07 04:00,50.496006
2027-01-07 05:00,50.49587
2027-01-07 06:00,55.880173
2027-01-07 07:00,64.55363
2027-01-07 08:00,64.55581
2027-01-07 09:00,64.462395
2027-01-07 10:00,61.55327
2027-01-07 11:00,60.468643
2027-01-07 12:00,58.781464
2027-01-07 13:00,60.104446
2027-01-07 14:00,64.74552
2027-01-07 15:00,67.89401
2027-01-07 16:00,74.26292
2027-01-07 17:00,76.541855
2027-01-07 18:00,76.55428
2027-01-07 19:00,76.43763
2027-01-07 20:00,73.80937
2027-01-07 21:00,70.902145
2027-01-07 22:00,69.27217
2027-01-07 23:00,63.959557
2027-01-08 00:00,51.73483
2027-01-08 01:00,51.62975
2027-01-08 02:00,51.532616
2027-01-08 03:00,51.532494
2027-01-08 04:00,51.53245
2027-01-08 05:00,51.53678
2027-01-08 06:00,63.11483
2027-01-08 07:00,75.92735
2027-01-08 08:00,77.51124
2027-01-08 09:00,78.8948
2027-01-08 10:00,77.40239
2027-01-08 11:00,72.19471
2027-01-08 12:00,81.87046
2027-01-08 13:00,82.83188
2027-01-08 14:00,87.48092
2027-01-08 15:00,91.288536
2027-01-08 16:00,97.1793
2027-01-08 17:00,101.25327
2027-01-08 18:00,101.332
2027-01-08 19:00,101.173134
2027-01-08 20:00,99.18067
2027-01-08 21:00,95.55902
2027-01-08 22:00,90.47505
2027-01-08 23:00,78.725876
2027-01-09 00:00,65.97226
2027-01-09 01:00,65.363495
2027-01-09 02:00,65.36142
2027-01-09 03:00,65.36142
2027-01-09 04:00,65.36173
2027-01-09 05:00,65.75145
2027-01-09 06:00,75.10937
2027-01-09 07:00,85.02379
2027-01-09 08:00,87.02372
2027-01-09 09:00,82.435585
2027-01-09 10:00,76.092606
2027-01-09 11:00,71.782684
2027-01-09 12:00,68.1846
2027-01-09 13:00,69.046814
2027-01-09 14:00,71.493126
2027-01-09 15:00,75.851776
2027-01-09 16:00,81.37102
2027-01-09 17:00,84.05663
2027-01-09 18:00,83.48138
2027-01-09 19:00,79.955444
2027-01-09 20:00,74.3309
2027-01-09 21:00,69.96948
2027-01-09 22:00,63.79845
2027-01-09 23:00,56.942524
2027-01-10 00:00,54.71082
2027-01-10 01:00,54.70993
2027-01-10 02:00,54.709118
2027-01-10 03:00,54.70875
2027-01-10 04:00,54.808315
2027-01-10 05:00,56.931385
2027-01-10 06:00,69.84983
2027-01-10 07:00,77.92595
2027-01-10 08:00,81.23792
2027-01-10 09:00,77.52886
2027-01-10 10:00,72.140465
2027-01-10 11:00,68.887665
2027-01-10 12:00,67.00922
2027-01-10 13:00,68.35899
2027-01-10 14:00,75.74302
2027-01-10 15:00,80.27652
2027-01-10 16:00,89.118835
2027-01-10 17:00,90.09306
2027-01-10 18:00,90.05898
2027-01-10 19:00,90.15762
2027-01-10 20:00,89.00294
2027-01-10 21:00,80.50087
2027-01-10 22:00,77.43046
2027-01-10 23:00,70.993034
2027-01-11 00:00,66.591896
2027-01-11 01:00,66.06088
2027-01-11 02:00,65.51356
2027-01-11 03:00,64.76597
2027-01-11 04:00,63.853878
2027-01-11 05:00,63.529762
2027-01-11 06:00,67.646
2027-01-11 07:00,81.05937
2027-01-11 08:00,85.16754
2027-01-11 09:00,80.543655
2027-01-11 10:00,74.02058
2027-01-11 11:00,71.21287
2027-01-11 12:00,69.12629
2027-01-11 13:00,69.125046
2027-01-11 14:00,70.352776
2027-01-11 15:00,74.87469
2027-01-11 16:00,80.22886
2027-01-11 17:00,90.53463
2027-01-11 18:00,93.44014
2027-01-11 19:00,86.51301
2027-01-11 20:00,77.68484
2027-01-11 21:00,70.61882
2027-01-11 22:00,66.515816
2027-01-11 23:00,58.5196
2027-01-12 00:00,54.97686
2027-01-12 01:00,53.54701
2027-01-12 02:00,52.963734
2027-01-12 03:00,52.7809
2027-01-12 04:00,52.224457
2027-01-12 05:00,52.224503
2027-01-12 06:00,58.207985
2027-01-12 07:00,68.37602
2027-01-12 08:00,70.44187
2027-01-12 09:00,68.19337
2027-01-12 10:00,67.118256
2027-01-12 11:00,61.803375
2027-01-12 12:00,60.511932
2027-01-12 13:00,61.60716
2027-01-12 14:00,64.953415
2027-01-12 15:00,69.45788
2027-01-12 16:00,80.461685
2027-01-12 17:00,83.347664
2027-01-12 18:00,83.34568
2027-01-12 19:00,82.08326
2027-01-12 20:00,80.34859
2027-01-12 21:00,79.767075
2027-01-12 22:00,77.68716
2027-01-12 23:00,70.00893
2027-01-13 00:00,63.22163
2027-01-13 01:00,62.022514
2027-01-13 02:00,61.686283
2027-01-13 03:00,61.464375
2027-01-13 04:00,61.46444
2027-01-13 05:00,61.580116
2027-01-13 06:00,71.28306
2027-01-13 07:00,78.630554
2027-01-13 08:00,79.431335
2027-01-13 09:00,77.56866
2027-01-13 10:00,69.3579
2027-01-13 11:00,61.644657
2027-01-13 12:00,61.562977
2027-01-13 13:00,61.931953
2027-01-13 14:00,63.645893
2027-01-13 15:00,73.20571
2027-01-13 16:00,90.98957
2027-01-13 17:00,96.20271
2027-01-13 18:00,96.21713
2027-01-13 19:00,95.83517
2027-01-13 20:00,90.643425
2027-01-13 21:00,88.6667
2027-01-13 22:00,83.16912
2027-01-13 23:00,74.19417
2027-01-14 00:00,68.20198
2027-01-14 01:00,68.12288
2027-01-14 02:00,68.09396
2027-01-14 03:00,68.06765
2027-01-14 04:00,68.19326
2027-01-14 05:00,68.27349
2027-01-14 06:00,75.69646
2027-01-14 07:00,87.16897
2027-01-14 08:00,90.80205
2027-01-14 09:00,87.78972
2027-01-14 10:00,84.328255
2027-01-14 11:00,81.49865
2027-01-14 12:00,81.595604
2027-01-14 13:00,81.884254
2027-01-14 14:00,84.533516
2027-01-14 15:00,92.554924
2027-01-14 16:00,112.83504
2027-01-14 17:00,133.30542
2027-01-14 18:00,122.52941
2027-01-14 19:00,110.46764
2027-01-14 20:00,96.35549
2027-01-14 21:00,87.9867
2027-01-14 22:00,83.97847
2027-01-14 23:00,75.38245
2027-01-15 00:00,68.15375
2027-01-15 01:00,66.475876
2027-01-15 02:00,66.26212
2027-01-15 03:00,66.26193
2027-01-15 04:00,66.26182
2027-01-15 05:00,66.335846
2027-01-15 06:00,69.78189
2027-01-15 07:00,76.183075
2027-01-15 08:00,76.98413
2027-01-15 09:00,76.5078
2027-01-15 10:00,73.39321
2027-01-15 11:00,69.84708
2027-01-15 12:00,68.28012
2027-01-15 13:00,68.31885
2027-01-15 14:00,68.98421
2027-01-15 15:00,73.11587
2027-01-15 16:00,79.88693
2027-01-15 17:00,86.059685
2027-01-15 18:00,86.15203
2027-01-15 19:00,84.49246
2027-01-15 20:00,78.927605
2027-01-15 21:00,73.29995
2027-01-15 22:00,67.57395
2027-01-15 23:00,57.53876
2027-01-16 00:00,54.987125
2027-01-16 01:00,54.920757
2027-01-16 02:00,54.920757
2027-01-16 03:00,54.920757
2027-01-16 04:00,54.920834
2027-01-16 05:00,54.9963
2027-01-16 06:00,84.743965
2027-01-16 07:00,103.676575
2027-01-16 08:00,111.697685
2027-01-16 09:00,103.591415
2027-01-16 10:00,92.778015
2027-01-16 11:00,89.3081
2027-01-16 12:00,89.37922
2027-01-16 13:00,91.04919
2027-01-16 14:00,93.85283
2027-01-16 15:00,104.49619
2027-01-16 16:00,135.52405
2027-01-16 17:00,179.68526
2027-01-16 18:00,158.20464
2027-01-16 19:00,140.68835
2027-01-16 20:00,117.7393
2027-01-16 21:00,102.64484
2027-01-16 22:00,95.9792
2027-01-16 23:00,89.04136
2027-01-17 00:00,86.24748
2027-01-17 01:00,85.516846
2027-01-17 02:00,85.41203
2027-01-17 03:00,85.4058
2027-01-17 04:00,85.4058
2027-01-17 05:00,85.411224
2027-01-17 06:00,96.290215
2027-01-17 07:00,114.56807
2027-01-17 08:00,126.57211
2027-01-17 09:00,110.10111
2027-01-17 10:00,96.716774
2027-01-17 11:00,90.66378
2027-01-17 12:00,89.59289
2027-01-17 13:00,90.516525
2027-01-17 14:00,91.16951
2027-01-17 15:00,99.25865
2027-01-17 16:00,121.938034
2027-01-17 17:00,160.33409
2027-01-17 18:00,146.60416
2027-01-17 19:00,127.10201
2027-01-17 20:00,110.35188
2027-01-17 21:00,98.44957
2027-01-17 22:00,94.13357
2027-01-17 23:00,87.77122
2027-01-18 00:00,84.3954
2027-01-18 01:00,83.62624
2027-01-18 02:00,82.52292
2027-01-18 03:00,82.18283
2027-01-18 04:00,82.1777
2027-01-18 05:00,82.18226
2027-01-18 06:00,88.36303
2027-01-18 07:00,95.704
2027-01-18 08:00,95.983376
2027-01-18 09:00,92.09668
2027-01-18 10:00,85.24692
2027-01-18 11:00,80.48114
2027-01-18 12:00,80.68242
2027-01-18 13:00,80.68122
2027-01-18 14:00,83.75253
2027-01-18 15:00,86.22312
2027-01-18 16:00,96.58121
2027-01-18 17:00,103.98686
2027-01-18 18:00,107.247955
2027-01-18 19:00,103.588585
2027-01-18 20:00,97.95701
2027-01-18 21:00,93.82083
2027-01-18 22:00,89.92557
2027-01-18 23:00,81.65855
2027-01-19 00:00,78.57576
2027-01-19 01:00,78.57321
2027-01-19 02:00,78.57317
2027-01-19 03:00,78.57306
2027-01-19 04:00,78.58288
2027-01-19 05:00,79.9165
2027-01-19 06:00,89.04897
2027-01-19 07:00,103.9476
2027-01-19 08:00,107.15394
2027-01-19 09:00,103.16434
2027-01-19 10:00,95.757416
2027-01-19 11:00,91.31587
2027-01-19 12:00,90.619705
2027-01-19 13:00,90.25541
2027-01-19 14:00,90.861725
2027-01-19 15:00,97.99228
2027-01-19 16:00,112.59011
2027-01-19 17:00,149.24255
2027-01-19 18:00,178.78448
2027-01-19 19:00,140.90895
2027-01-19 20:00,115.80305
2027-01-19 21:00,103.47004
2027-01-19 22:00,99.53972
2027-01-19 23:00,87.00883
2027-01-20 00:00,81.3875
2027-01-20 01:00,81.374504
2027-01-20 02:00,81.374466
2027-01-20 03:00,81.374466
2027-01-20 04:00,81.3859
2027-01-20 05:00,82.759346
2027-01-20 06:00,96.09716
2027-01-20 07:00,114.31173
2027-01-20 08:00,123.13958
2027-01-20 09:00,113.84083
2027-01-20 10:00,101.15956
2027-01-20 11:00,97.03041
2027-01-20 12:00,95.65347
2027-01-20 13:00,95.87857
2027-01-20 14:00,99.84455
2027-01-20 15:00,108.47172
2027-01-20 16:00,130.64044
2027-01-20 17:00,169.3608
2027-01-20 18:00,172.76007
2027-01-20 19:00,145.81343
2027-01-20 20:00,125.35056
2027-01-20 21:00,113.63899
2027-01-20 22:00,107.90287
2027-01-20 23:00,96.18275
2027-01-21 00:00,89.23312
2027-01-21 01:00,88.15727
2027-01-21 02:00,87.32875
2027-01-21 03:00,86.84466
2027-01-21 04:00,86.28351
2027-01-21 05:00,85.60038
2027-01-21 06:00,86.654495
2027-01-21 07:00,94.50495
2027-01-21 08:00,98.759384
2027-01-21 09:00,92.14662
2027-01-21 10:00,84.744415
2027-01-21 11:00,82.79206
2027-01-21 12:00,79.68249
2027-01-21 13:00,79.778244
2027-01-21 14:00,82.16507
2027-01-21 15:00,88.55887
2027-01-21 16:00,104.29612
2027-01-21 17:00,125.4175
2027-01-21 18:00,111.3936
2027-01-21 19:00,103.6654
2027-01-21 20:00,95.13521
2027-01-21 21:00,83.17558
2027-01-21 22:00,79.79147
2027-01-21 23:00,73.68433
2027-01-22 00:00,70.43125
2027-01-22 01:00,69.25051
2027-01-22 02:00,69.23874
2027-01-22 03:00,69.23869
2027-01-22 04:00,69.237946
2027-01-22 05:00,69.238106
2027-01-22 06:00,72.25752
2027-01-22 07:00,83.293846
2027-01-22 08:00,85.574196
2027-01-22 09:00,85.0672
2027-01-22 10:00,79.189354
2027-01-22 11:00,75.93018
2027-01-22 12:00,75.70568
2027-01-22 13:00,75.8562
2027-01-22 14:00,78.77088
2027-01-22 15:00,87.79409
2027-01-22 16:00,99.78424
2027-01-22 17:00,129.79758
2027-01-22 18:00,127.85167
2027-01-22 19:00,120.62869
2027-01-22 20:00,112.11648
2027-01-22 21:00,102.6511
2027-01-22 22:00,98.80773
2027-01-22 23:00,92.30792
2027-01-23 00:00,85.97219
2027-01-23 01:00,85.971954
2027-01-23 02:00,85.971954
2027-01-23 03:00,85.971954
2027-01-23 04:00,86.06767
2027-01-23 05:00,87.22321
2027-01-23 06:00,104.1145
2027-01-23 07:00,133.68204
2027-01-23 08:00,143.32072
2027-01-23 09:00,121.75751
2027-01-23 10:00,108.31696
2027-01-23 11:00,99.20002
2027-01-23 12:00,97.66463
2027-01-23 13:00,98.69501
2027-01-23 14:00,100.28245
2027-01-23 15:00,104.32955
2027-01-23 16:00,126.99829
2027-01-23 17:00,154.22568
2027-01-23 18:00,158.95848
2027-01-23 19:00,132.01335
2027-01-23 20:00,108.80088
2027-01-23 21:00,99.908936
2027-01-23 22:00,87.216286
2027-01-23 23:00,77.568634
2027-01-24 00:00,76.67134
2027-01-24 01:00,75.77651
2027-01-24 02:00,75.23571
2027-01-24 03:00,75.175156
2027-01-24 04:00,75.175156
2027-01-24 05:00,75.206314
2027-01-24 06:00,85.90504
2027-01-24 07:00,124.2854
2027-01-24 08:00,144.16309
2027-01-24 09:00,107.53442
2027-01-24 10:00,90.86892
2027-01-24 11:00,83.15217
2027-01-24 12:00,82.59498
2027-01-24 13:00,83.39286
2027-01-24 14:00,85.65755
2027-01-24 15:00,94.822334
2027-01-24 16:00,128.37442
2027-01-24 17:00,202.10338
2027-01-24 18:00,202.38011
2027-01-24 19:00,152.70946
2027-01-24 20:00,106.81613
2027-01-24 21:00,90.775955
2027-01-24 22:00,85.836716
2027-01-24 23:00,78.55582
2027-01-25 00:00,74.273895
2027-01-25 01:00,73.32929
2027-01-25 02:00,73.05362
2027-01-25 03:00,72.82233
2027-01-25 04:00,72.82024
2027-01-25 05:00,72.82241
2027-01-25 06:00,91.2025
2027-01-25 07:00,105.419014
2027-01-25 08:00,109.97113
2027-01-25 09:00,100.37342
2027-01-25 10:00,88.03209
2027-01-25 11:00,85.61311
2027-01-25 12:00,86.23917
2027-01-25 13:00,87.16853
2027-01-25 14:00,88.31628
2027-01-25 15:00,94.34675
2027-01-25 16:00,120.63217
2027-01-25 17:00,198.2562
2027-01-25 18:00,189.89828
2027-01-25 19:00,137.87732
2027-01-25 20:00,109.62814
2027-01-25 21:00,97.89116
2027-01-25 22:00,93.54833
2027-01-25 23:00,84.9338
2027-01-26 00:00,79.25607
2027-01-26 01:00,79.03754
2027-01-26 02:00,79.0475
2027-01-26 03:00,79.04671
2027-01-26 04:00,79.045555
2027-01-26 05:00,79.88541
2027-01-26 06:00,90.207245
2027-01-26 07:00,100.98175
2027-01-26 08:00,101.821
2027-01-26 09:00,99.719315
2027-01-26 10:00,91.488594
2027-01-26 11:00,86.68044
2027-01-26 12:00,85.12918
2027-01-26 13:00,85.13497
2027-01-26 14:00,85.97722
2027-01-26 15:00,90.40494
2027-01-26 16:00,101.390114
2027-01-26 17:00,107.524765
2027-01-26 18:00,106.68151
2027-01-26 19:00,106.23128
2027-01-26 20:00,97.77875
2027-01-26 21:00,89.26325
2027-01-26 22:00,86.95245
2027-01-26 23:00,80.477684
2027-01-27 00:00,78.7322
2027-01-27 01:00,78.46847
2027-01-27 02:00,78.215965
2027-01-27 03:00,77.94512
2027-01-27 04:00,77.77721
2027-01-27 05:00,78.37902
2027-01-27 06:00,89.18899
2027-01-27 07:00,98.99877
2027-01-27 08:00,98.9035
2027-01-27 09:00,94.30106
2027-01-27 10:00,87.3139
2027-01-27 11:00,81.03959
2027-01-27 12:00,80.36638
2027-01-27 13:00,82.2555
2027-01-27 14:00,86.24662
2027-01-27 15:00,91.86796
2027-01-27 16:00,106.35843
2027-01-27 17:00,109.04381
2027-01-27 18:00,108.687675
2027-01-27 19:00,107.22084
2027-01-27 20:00,100.699875
2027-01-27 21:00,85.52148
2027-01-27 22:00,79.98301
2027-01-27 23:00,74.23662
2027-01-28 00:00,69.23835
2027-01-28 01:00,68.44503
2027-01-28 02:00,66.76895
2027-01-28 03:00,65.69781
2027-01-28 04:00,65.69149
2027-01-28 05:00,65.83281
2027-01-28 06:00,72.110054
2027-01-28 07:00,76.86625
2027-01-28 08:00,75.328865
2027-01-28 09:00,71.21522
2027-01-28 10:00,61.54907
2027-01-28 11:00,59.99391
2027-01-28 12:00,56.594505
2027-01-28 13:00,56.548027
2027-01-28 14:00,57.18173
2027-01-28 15:00,60.73562
2027-01-28 16:00,68.50093
2027-01-28 17:00,74.34069
2027-01-28 18:00,74.40445
2027-01-28 19:00,74.313736
2027-01-28 20:00,71.809006
2027-01-28 21:00,66.46849
2027-01-28 22:00,65.32486
2027-01-28 23:00,61.327045
2027-01-29 00:00,56.536827
2027-01-29 01:00,55.936646
2027-01-29 02:00,55.54267
2027-01-29 03:00,55.409878
2027-01-29 04:00,55.252506
2027-01-29 05:00,55.039722
2027-01-29 06:00,58.059723
2027-01-29 07:00,76.14963
2027-01-29 08:00,76.193634
2027-01-29 09:00,75.24145
2027-01-29 10:00,68.80928
2027-01-29 11:00,65.913635
2027-01-29 12:00,65.19742
2027-01-29 13:00,65.264435
2027-01-29 14:00,67.80194
2027-01-29 15:00,74.80303
2027-01-29 16:00,85.153145
2027-01-29 17:00,94.74571
2027-01-29 18:00,97.589645
2027-01-29 19:00,97.41689
2027-01-29 20:00,95.193245
2027-01-29 21:00,91.169044
2027-01-29 22:00,88.72911
2027-01-29 23:00,82.6064
2027-01-30 00:00,78.93986
2027-01-30 01:00,78.93985
2027-01-30 02:00,78.93985
2027-01-30 03:00,78.94197
2027-01-30 04:00,79.039795
2027-01-30 05:00,80.95954
2027-01-30 06:00,92.0333
2027-01-30 07:00,103.90661
2027-01-30 08:00,103.98447
2027-01-30 09:00,101.341064
2027-01-30 10:00,88.845985
2027-01-30 11:00,84.99213
2027-01-30 12:00,84.698456
2027-01-30 13:00,84.875916
2027-01-30 14:00,89.74188
2027-01-30 15:00,97.027985
2027-01-30 16:00,107.99169
2027-01-30 17:00,109.8165
2027-01-30 18:00,109.17628
2027-01-30 19:00,109.154495
2027-01-30 20:00,106.90019
2027-01-30 21:00,97.708015
2027-01-30 22:00,92.74708
2027-01-30 23:00,86.925575
2027-01-31 00:00,81.570984
2027-01-31 01:00,80.62549
2027-01-31 02:00,79.89879
2027-01-31 03:00,79.6381
2027-01-31 04:00,78.35568
2027-01-31 05:00,78.879105
2027-01-31 06:00,87.45864
2027-01-31 07:00,97.77026
2027-01-31 08:00,99.8295
2027-01-31 09:00,96.5732
2027-01-31 10:00,87.61547
2027-01-31 11:00,84.725685
2027-01-31 12:00,84.436386
2027-01-31 13:00,84.91446
2027-01-31 14:00,86.16166
2027-01-31 15:00,92.80251
2027-01-31 16:00,112.924385
2027-01-31 17:00,146.4022
2027-01-31 18:00,136.53384
2027-01-31 19:00,120.31389
2027-01-31 20:00,103.12529
2027-01-31 21:00,95.12982
2027-01-31 22:00,90.74893
2027-01-31 23:00,84.50428
2027-02-01 00:00,77.50932
2027-02-01 01:00,76.64778
2027-02-01 02:00,75.69569
2027-02-01 03:00,73.91208
2027-02-01 04:00,69.05026
2027-02-01 05:00,65.072014
2027-02-01 06:00,75.11339
2027-02-01 07:00,80.092255
2027-02-01 08:00,79.550026
2027-02-01 09:00,77.594894
2027-02-01 10:00,67.94505
2027-02-01 11:00,65.3752
2027-02-01 12:00,64.985054
2027-02-01 13:00,65.37485
2027-02-01 14:00,65.38257
2027-02-01 15:00,67.43474
2027-02-01 16:00,86.63113
2027-02-01 17:00,95.13244
2027-02-01 18:00,96.30754
2027-02-01 19:00,94.98697
2027-02-01 20:00,92.168846
2027-02-01 21:00,88.28204
2027-02-01 22:00,86.18962
2027-02-01 23:00,80.159225
2027-02-02 00:00,77.759315
2027-02-02 01:00,77.65371
2027-02-02 02:00,77.65351
2027-02-02 03:00,77.65303
2027-02-02 04:00,77.75475
2027-02-02 05:00,78.2213
2027-02-02 06:00,88.8985
2027-02-02 07:00,98.36513
2027-02-02 08:00,98.58659
2027-02-02 09:00,96.049904
2027-02-02 10:00,83.34244
2027-02-02 11:00,81.60293
2027-02-02 12:00,80.90704
2027-02-02 13:00,81.912926
2027-02-02 14:00,85.41705
2027-02-02 15:00,93.85013
2027-02-02 16:00,108.83246
2027-02-02 17:00,147.58403
2027-02-02 18:00,147.87509
2027-02-02 19:00,143.20563
2027-02-02 20:00,117.85934
2027-02-02 21:00,106.39383
2027-02-02 22:00,100.27037
2027-02-02 23:00,93.81017
2027-02-03 00:00,86.83098
2027-02-03 01:00,86.697784
2027-02-03 02:00,86.7644
2027-02-03 03:00,86.87772
2027-02-03 04:00,87.06258
2027-02-03 05:00,88.598274
2027-02-03 06:00,99.626686
2027-02-03 07:00,117.98088
2027-02-03 08:00,117.22535
2027-02-03 09:00,107.79471
2027-02-03 10:00,93.84073
2027-02-03 11:00,89.092926
2027-02-03 12:00,88.771515
2027-02-03 13:00,89.11088
2027-02-03 14:00,90.90656
2027-02-03 15:00,99.98555
2027-02-03 16:00,121.55424
2027-02-03 17:00,178.94128
2027-02-03 18:00,185.01624
2027-02-03 19:00,171.89914
2027-02-03 20:00,131.74759
2027-02-03 21:00,111.26628
2027-02-03 22:00,105.10543
2027-02-03 23:00,94.75447
2027-02-04 00:00,87.249374
2027-02-04 01:00,85.71874
2027-02-04 02:00,84.704414
2027-02-04 03:00,84.00754
2027-02-04 04:00,83.63654
2027-02-04 05:00,83.54639
2027-02-04 06:00,91.71036
2027-02-04 07:00,98.740654
2027-02-04 08:00,99.61672
2027-02-04 09:00,91.85691
2027-02-04 10:00,84.56286
2027-02-04 11:00,83.55201
2027-02-04 12:00,83.59948
2027-02-04 13:00,84.513985
2027-02-04 14:00,88.90976
2027-02-04 15:00,94.41262
2027-02-04 16:00,114.49283
2027-02-04 17:00,157.09937
2027-02-04 18:00,165.74205
2027-02-04 19:00,147.32611
2027-02-04 20:00,119.2601
2027-02-04 21:00,108.97503
2027-02-04 22:00,101.401886
2027-02-04 23:00,93.52963
2027-02-05 00:00,87.06588
2027-02-05 01:00,84.939514
