timestamp,price (€/MWh)
2028-01-01 00:00,19.1145
2028-01-01 01:00,19.114447
2028-01-01 02:00,19.026878
2028-01-01 03:00,18.381638
2028-01-01 04:00,17.120535
2028-01-01 05:00,15.944252
2028-01-01 06:00,13.636265
2028-01-01 07:00,13.612262
2028-01-01 08:00,13.538507
2028-01-01 09:00,13.302633
2028-01-01 10:00,13.300046
2028-01-01 11:00,13.299756
2028-01-01 12:00,13.298227
2028-01-01 13:00,13.307661
2028-01-01 14:00,14.11067
2028-01-01 15:00,16.884018
2028-01-01 16:00,21.290327
2028-01-01 17:00,36.732235
2028-01-01 18:00,37.124485
2028-01-01 19:00,36.909454
2028-01-01 20:00,36.69186
2028-01-01 21:00,36.594322
2028-01-01 22:00,36.554302
2028-01-01 23:00,34.40432
2028-01-02 00:00,32.404766
2028-01-02 01:00,32.34751
2028-01-02 02:00,32.351032
2028-01-02 03:00,32.351032
2028-01-02 04:00,32.41925
2028-01-02 05:00,32.552258
2028-01-02 06:00,38.08568
2028-01-02 07:00,55.388233
2028-01-02 08:00,58.665585
2028-01-02 09:00,58.435898
2028-01-02 10:00,57.92283
2028-01-02 11:00,57.590122
2028-01-02 12:00,58.59163
2028-01-02 13:00,69.46434
2028-01-02 14:00,72.338715
2028-01-02 15:00,75.062004
2028-01-02 16:00,75.07482
2028-01-02 17:00,75.64344
2028-01-02 18:00,75.64342
2028-01-02 19:00,75.644745
2028-01-02 20:00,75.15112
2028-01-02 21:00,71.37276
2028-01-02 22:00,68.12835
2028-01-02 23:00,50.540424
2028-01-03 00:00,20.767761
2028-01-03 01:00,20.117823
2028-01-03 02:00,19.96335
2028-01-03 03:00,19.952751
2028-01-03 04:00,19.701233
2028-01-03 05:00,18.972857
2028-01-03 06:00,21.107298
2028-01-03 07:00,21.593777
2028-01-03 08:00,22.731558
2028-01-03 09:00,21.618597
2028-01-03 10:00,19.960546
2028-01-03 11:00,18.43029
2028-01-03 12:00,19.637424
2028-01-03 13:00,28.632505
2028-01-03 14:00,28.628592
2028-01-03 15:00,33.760273
2028-01-03 16:00,38.06267
2028-01-03 17:00,41.770092
2028-01-03 18:00,38.905075
2028-01-03 19:00,38.68308
2028-01-03 20:00,38.42481
2028-01-03 21:00,36.52382
2028-01-03 22:00,35.591343
