timestamp,price (€/MWh)
2026-01-01 00:00,13.100713
2026-01-01 00:15,13.136182
2026-01-01 00:30,13.143263
2026-01-01 00:45,13.151129
2026-01-01 01:00,12.991962
2026-01-01 01:15,12.953989
2026-01-01 01:30,12.944729
2026-01-01 01:45,12.935251
2026-01-01 02:00,12.25239
2026-01-01 02:15,12.222543
2026-01-01 02:30,12.196624
2026-01-01 02:45,12.19189
2026-01-01 03:00,7.5710335
2026-01-01 03:15,7.5438037
2026-01-01 03:30,7.5285015
2026-01-01 03:45,7.508434
2026-01-01 04:00,7.23221
2026-01-01 04:15,7.189867
2026-01-01 04:30,7.1724877
2026-01-01 04:45,7.155516
2026-01-01 05:00,6.9429674
2026-01-01 05:15,6.902429
2026-01-01 05:30,6.9140043
2026-01-01 05:45,6.9163423
2026-01-01 06:00,4.0663395
2026-01-01 06:15,4.085887
2026-01-01 06:30,4.099984
2026-01-01 06:45,4.093633
2026-01-01 07:00,4.04596
2026-01-01 07:15,4.077441
2026-01-01 07:30,4.1197147
2026-01-01 07:45,4.152964
2026-01-01 08:00,4.0986686
2026-01-01 08:15,4.1092463
2026-01-01 08:30,4.1389318
2026-01-01 08:45,4.1545258
2026-01-01 09:00,4.0750184
2026-01-01 09:15,4.0463734
2026-01-01 09:30,4.0267777
2026-01-01 09:45,4.017841
2026-01-01 10:00,4.018887
2026-01-01 10:15,4.006566
2026-01-01 10:30,4.015693
2026-01-01 10:45,4.0239525
2026-01-01 11:00,3.9420156
2026-01-01 11:15,3.9489594
2026-01-01 11:30,3.950249
2026-01-01 11:45,3.9497418
2026-01-01 12:00,3.9894977
2026-01-01 12:15,3.970584
2026-01-01 12:30,3.9768531
2026-01-01 12:45,3.9897015
2026-01-01 13:00,4.7322836
2026-01-01 13:15,4.7272725
2026-01-01 13:30,4.72958
2026-01-01 13:45,4.7247777
2026-01-01 14:00,8.742712
2026-01-01 14:15,8.736642
2026-01-01 14:30,8.737331
2026-01-01 14:45,8.73728
2026-01-01 15:00,16.400223
2026-01-01 15:15,16.379389
2026-01-01 15:30,16.361744
2026-01-01 15:45,16.366375
2026-01-01 16:00,21.046043
2026-01-01 16:15,21.011988
2026-01-01 16:30,21.033741
2026-01-01 16:45,21.035246
2026-01-01 17:00,31.03192
2026-01-01 17:15,31.031267
2026-01-01 17:30,31.024595
2026-01-01 17:45,30.99006
2026-01-01 18:00,38.176895
2026-01-01 18:15,38.1237
2026-01-01 18:30,38.113106
2026-01-01 18:45,38.09928
2026-01-01 19:00,37.487316
2026-01-01 19:15,37.504078
2026-01-01 19:30,37.487972
2026-01-01 19:45,37.4624
2026-01-01 20:00,36.42808
2026-01-01 20:15,36.41671
2026-01-01 20:30,36.404423
2026-01-01 20:45,36.395794
2026-01-01 21:00,36.224533
2026-01-01 21:15,36.211292
2026-01-01 21:30,36.204113
2026-01-01 21:45,36.199696
2026-01-01 22:00,35.022766
2026-01-01 22:15,35.015446
2026-01-01 22:30,35.008793
2026-01-01 22:45,34.99928
2026-01-01 23:00,30.01153
2026-01-01 23:15,29.997526
2026-01-01 23:30,30.023867
2026-01-01 23:45,30.023859
2026-01-02 00:00,30.223278
2026-01-02 00:15,30.214085
2026-01-02 00:30,30.171375
2026-01-02 00:45,30.149931
2026-01-02 01:00,30.039158
2026-01-02 01:15,30.01112
2026-01-02 01:30,29.988737
2026-01-02 01:45,29.988682
2026-01-02 02:00,30.002247
2026-01-02 02:15,29.963493
2026-01-02 02:30,29.958843
2026-01-02 02:45,29.962547
2026-01-02 03:00,29.996477
2026-01-02 03:15,29.988647
2026-01-02 03:30,29.977144
2026-01-02 03:45,29.987803
2026-01-02 04:00,30.009783
2026-01-02 04:15,30.019066
2026-01-02 04:30,30.027065
2026-01-02 04:45,30.03382
2026-01-02 05:00,30.529186
2026-01-02 05:15,30.543005
2026-01-02 05:30,30.549921
2026-01-02 05:45,30.567354
2026-01-02 06:00,35.52598
2026-01-02 06:15,35.48731
2026-01-02 06:30,35.500065
2026-01-02 06:45,35.495113
2026-01-02 07:00,56.2797
2026-01-02 07:15,56.27468
2026-01-02 07:30,56.248104
2026-01-02 07:45,56.250523
2026-01-02 08:00,63.7794
2026-01-02 08:15,63.858124
2026-01-02 08:30,63.90697
2026-01-02 08:45,63.96606
2026-01-02 09:00,66.33887
2026-01-02 09:15,66.38359
2026-01-02 09:30,66.39273
2026-01-02 09:45,66.412834
