timestamp,price (€/MWh)
2023-01-01 00:00,5.94
2023-01-01 00:15,-1.7
2023-01-01 00:30,-7.03
2023-01-01 00:45,-10.82
2023-01-01 01:00,-4.26
2023-01-01 01:15,-4.46
2023-01-01 01:30,-6.89
2023-01-01 01:45,-8.04
2023-01-01 02:00,2.45
2023-01-01 02:15,-7.07
2023-01-01 02:30,-7.16
2023-01-01 02:45,-6.75
2023-01-01 03:00,-1.99
2023-01-01 03:15,-5.8
2023-01-01 03:30,-7.34
2023-01-01 03:45,-7.86
2023-01-01 04:00,-4.6
2023-01-01 04:15,-3.41
2023-01-01 04:30,-2.76
2023-01-01 04:45,-3.42
2023-01-01 05:00,-4.52
2023-01-01 05:15,-7.17
2023-01-01 05:30,-3.04
2023-01-01 05:45,-8.68
2023-01-01 06:00,-6.59
2023-01-01 06:15,-9.08
2023-01-01 06:30,-6.53
2023-01-01 06:45,-1.01
2023-01-01 07:00,-8.53
2023-01-01 07:15,-5.65
2023-01-01 07:30,-3.68
2023-01-01 07:45,4.21
2023-01-01 08:00,-9.46
2023-01-01 08:15,-5.15
2023-01-01 08:30,-3.75
2023-01-01 08:45,-5.51
2023-01-01 09:00,-9.11
2023-01-01 09:15,-9.64
2023-01-01 09:30,-10.35
2023-01-01 09:45,-9.01
2023-01-01 10:00,-6.13
2023-01-01 10:15,-9.02
2023-01-01 10:30,-6.51
2023-01-01 10:45,-6.12
2023-01-01 11:00,-8.2
2023-01-01 11:15,-7.55
2023-01-01 11:30,-2.75
2023-01-01 11:45,-0.52
2023-01-01 12:00,-12.22
2023-01-01 12:15,-8.75
2023-01-01 12:30,-5.61
2023-01-01 12:45,-2.92
2023-01-01 13:00,-18.55
2023-01-01 13:15,-8.26
2023-01-01 13:30,-6.1
2023-01-01 13:45,-0.93
2023-01-01 14:00,-26.78
2023-01-01 14:15,-7.6
2023-01-01 14:30,-2.0
2023-01-01 14:45,14.94
2023-01-01 15:00,-11.63
2023-01-01 15:15,16.57
2023-01-01 15:30,51.36
2023-01-01 15:45,66.34
2023-01-01 16:00,24.58
2023-01-01 16:15,51.98
2023-01-01 16:30,63.85
2023-01-01 16:45,84.35
2023-01-01 17:00,56.39
2023-01-01 17:15,83.05
2023-01-01 17:30,94.02
2023-01-01 17:45,103.9
2023-01-01 18:00,91.36
2023-01-01 18:15,78.22
2023-01-01 18:30,78.54
2023-01-01 18:45,75.56
2023-01-01 19:00,83.18
2023-01-01 19:15,76.43
2023-01-01 19:30,77.06
2023-01-01 19:45,67.78
2023-01-01 20:00,79.01
2023-01-01 20:15,73.91
2023-01-01 20:30,64.36
2023-01-01 20:45,52.84
2023-01-01 21:00,82.18
2023-01-01 21:15,77.12
2023-01-01 21:30,61.12
2023-01-01 21:45,54.02
2023-01-01 22:00,83.47
2023-01-01 22:15,76.88
2023-01-01 22:30,71.2
2023-01-01 22:45,61.15
2023-01-01 23:00,80.2
2023-01-01 23:15,73.69
2023-01-01 23:30,65.77
2023-01-01 23:45,49.02
2023-01-02 00:00,57.85
2023-01-02 00:15,50.32
2023-01-02 00:30,39.26
2023-01-02 00:45,26.95
2023-01-02 01:00,45.45
2023-01-02 01:15,24.77
2023-01-02 01:30,11.78
2023-01-02 01:45,2.13
2023-01-02 02:00,58.41
2023-01-02 02:15,42.36
2023-01-02 02:30,30.9
2023-01-02 02:45,20.21
2023-01-02 03:00,30.23
2023-01-02 03:15,17.33
2023-01-02 03:30,17.34
2023-01-02 03:45,19.18
2023-01-02 04:00,44.21
2023-01-02 04:15,28.06
2023-01-02 04:30,35.42
2023-01-02 04:45,39.73
2023-01-02 05:00,11.55
2023-01-02 05:15,23.08
2023-01-02 05:30,26.6
2023-01-02 05:45,40.29
2023-01-02 06:00,25.42
2023-01-02 06:15,39.93
2023-01-02 06:30,67.01
2023-01-02 06:45,82.51
2023-01-02 07:00,49.91
2023-01-02 07:15,73.3
2023-01-02 07:30,82.43
2023-01-02 07:45,103.52
2023-01-02 08:00,68.15
2023-01-02 08:15,98.77
2023-01-02 08:30,86.95
2023-01-02 08:45,80.76
2023-01-02 09:00,116.85
2023-01-02 09:15,105.73
2023-01-02 09:30,98.61
2023-01-02 09:45,89.34
2023-01-02 10:00,141.41
2023-01-02 10:15,138.13
2023-01-02 10:30,139.86
2023-01-02 10:45,140.15
2023-01-02 11:00,160.98
2023-01-02 11:15,178.96
2023-01-02 11:30,151.87
2023-01-02 11:45,140.26
2023-01-02 12:00,129.43
2023-01-02 12:15,108.12
2023-01-02 12:30,111.63
2023-01-02 12:45,112.75
2023-01-02 13:00,109.32
2023-01-02 13:15,111.96
2023-01-02 13:30,114.54
2023-01-02 13:45,124.77
2023-01-02 14:00,113.23
