timestamp,price (€/MWh)
2024-01-01 00:00,6.13
2024-01-01 00:15,8.14
2024-01-01 00:30,-4.73
2024-01-01 00:45,-6.1
2024-01-01 01:00,6.13
2024-01-01 01:15,-0.87
2024-01-01 01:30,-4.22
2024-01-01 01:45,-6.53
2024-01-01 02:00,8.55
2024-01-01 02:15,3.39
2024-01-01 02:30,-1.32
2024-01-01 02:45,-2.66
2024-01-01 03:00,9.09
2024-01-01 03:15,5.5
2024-01-01 03:30,2.23
2024-01-01 03:45,3.58
2024-01-01 04:00,9.76
2024-01-01 04:15,7.86
2024-01-01 04:30,10.32
2024-01-01 04:45,7.52
2024-01-01 05:00,8.67
2024-01-01 05:15,8.95
2024-01-01 05:30,22.03
2024-01-01 05:45,22.12
2024-01-01 06:00,-1.7
2024-01-01 06:15,3.23
2024-01-01 06:30,8.25
2024-01-01 06:45,12.0
2024-01-01 07:00,-4.72
2024-01-01 07:15,11.08
2024-01-01 07:30,20.93
2024-01-01 07:45,31.36
2024-01-01 08:00,6.96
2024-01-01 08:15,9.14
2024-01-01 08:30,12.23
2024-01-01 08:45,9.79
2024-01-01 09:00,9.45
2024-01-01 09:15,7.23
2024-01-01 09:30,1.03
2024-01-01 09:45,-2.96
2024-01-01 10:00,10.49
2024-01-01 10:15,5.48
2024-01-01 10:30,1.41
2024-01-01 10:45,-8.36
2024-01-01 11:00,8.58
2024-01-01 11:15,3.12
2024-01-01 11:30,2.53
2024-01-01 11:45,1.38
2024-01-01 12:00,5.33
2024-01-01 12:15,3.34
2024-01-01 12:30,-1.88
2024-01-01 12:45,-6.15
2024-01-01 13:00,-9.01
2024-01-01 13:15,-9.02
2024-01-01 13:30,-6.78
2024-01-01 13:45,2.0
2024-01-01 14:00,-5.83
2024-01-01 14:15,17.33
2024-01-01 14:30,36.84
2024-01-01 14:45,43.58
2024-01-01 15:00,10.59
2024-01-01 15:15,31.53
2024-01-01 15:30,49.69
2024-01-01 15:45,54.02
2024-01-01 16:00,26.19
2024-01-01 16:15,47.37
2024-01-01 16:30,60.13
2024-01-01 16:45,58.47
2024-01-01 17:00,44.57
2024-01-01 17:15,50.9
2024-01-01 17:30,54.19
2024-01-01 17:45,58.47
2024-01-01 18:00,54.15
2024-01-01 18:15,56.37
2024-01-01 18:30,59.3
2024-01-01 18:45,55.75
2024-01-01 19:00,63.53
2024-01-01 19:15,55.31
2024-01-01 19:30,47.26
2024-01-01 19:45,37.02
2024-01-01 20:00,53.25
2024-01-01 20:15,46.51
2024-01-01 20:30,35.82
2024-01-01 20:45,30.81
2024-01-01 21:00,51.68
2024-01-01 21:15,48.33
2024-01-01 21:30,42.57
2024-01-01 21:45,30.31
2024-01-01 22:00,47.99
2024-01-01 22:15,37.22
2024-01-01 22:30,21.38
2024-01-01 22:45,17.47
2024-01-01 23:00,34.57
2024-01-01 23:15,23.63
2024-01-01 23:30,15.84
2024-01-01 23:45,11.36
2024-01-02 00:00,34.89
2024-01-02 00:15,26.9
2024-01-02 00:30,14.02
2024-01-02 00:45,12.46
2024-01-02 01:00,23.44
2024-01-02 01:15,14.97
2024-01-02 01:30,14.23
2024-01-02 01:45,7.31
2024-01-02 02:00,22.5
2024-01-02 02:15,10.16
2024-01-02 02:30,8.97
2024-01-02 02:45,13.27
2024-01-02 03:00,31.28
2024-01-02 03:15,19.32
2024-01-02 03:30,12.19
2024-01-02 03:45,-0.93
2024-01-02 04:00,10.96
2024-01-02 04:15,7.47
2024-01-02 04:30,5.76
2024-01-02 04:45,-2.47
2024-01-02 05:00,1.41
2024-01-02 05:15,-2.59
2024-01-02 05:30,11.6
2024-01-02 05:45,27.06
2024-01-02 06:00,13.33
2024-01-02 06:15,27.4
2024-01-02 06:30,47.72
2024-01-02 06:45,50.1
2024-01-02 07:00,24.48
2024-01-02 07:15,26.12
2024-01-02 07:30,43.25
2024-01-02 07:45,53.25
2024-01-02 08:00,45.48
2024-01-02 08:15,57.26
2024-01-02 08:30,63.67
2024-01-02 08:45,68.59
2024-01-02 09:00,69.61
2024-01-02 09:15,80.18
2024-01-02 09:30,89.24
2024-01-02 09:45,74.27
2024-01-02 10:00,72.34
2024-01-02 10:15,70.11
2024-01-02 10:30,74.96
2024-01-02 10:45,69.32
2024-01-02 11:00,62.93
2024-01-02 11:15,73.18
2024-01-02 11:30,84.15
2024-01-02 11:45,88.88
2024-01-02 12:00,86.84
2024-01-02 12:15,86.46
2024-01-02 12:30,87.5
2024-01-02 12:45,85.9
2024-01-02 13:00,72.05
2024-01-02 13:15,72.83
2024-01-02 13:30,75.27
2024-01-02 13:45,77.71
2024-01-02 14:00,74.02
2024-01-02 14:15,77.71
2024-01-02 14:30,79.3
2024-01-02 14:45,80.26
2024-01-02 15:00,79.84
2024-01-02 15:15,75.62
2024-01-02 15:30,79.68
2024-01-02 15:45,80.32
2024-01-02 16:00,83.01
2024-01-02 16:15,76.78
2024-01-02 16:30,77.14
2024-01-02 16:45,84.65
2024-01-02 17:00,82.07
2024-01-02 17:15,78.44
2024-01-02 17:30,75.85
2024-01-02 17:45,67.27
2024-01-02 18:00,84.54
2024-01-02 18:15,72.36
2024-01-02 18:30,70.82
2024-01-02 18:45,64.8
2024-01-02 19:00,79.32
2024-01-02 19:15,61.28
2024-01-02 19:30,53.87
2024-01-02 19:45,41.39
2024-01-02 20:00,64.28
2024-01-02 20:15,45.47
2024-01-02 20:30,31.62
2024-01-02 20:45,23.51
2024-01-02 21:00,63.97
2024-01-02 21:15,51.49
2024-01-02 21:30,37.75
2024-01-02 21:45,23.16
2024-01-02 22:00,48.96
2024-01-02 22:15,80.23
2024-01-02 22:30,72.45
2024-01-02 22:45,27.87
2024-01-02 23:00,58.34
2024-01-02 23:15,26.66
2024-01-02 23:30,12.87
2024-01-02 23:45,1.8
2024-01-03 00:00,47.15
2024-01-03 00:15,34.04
2024-01-03 00:30,16.6
2024-01-03 00:45,3.38
2024-01-03 01:00,33.16
2024-01-03 01:15,22.58
2024-01-03 01:30,10.55
2024-01-03 01:45,-0.63
2024-01-03 02:00,38.34
2024-01-03 02:15,15.45
2024-01-03 02:30,6.24
2024-01-03 02:45,0.86
2024-01-03 03:00,17.71
2024-01-03 03:15,7.18
2024-01-03 03:30,3.46
2024-01-03 03:45,0.56
2024-01-03 04:00,3.94
2024-01-03 04:15,3.15
2024-01-03 04:30,9.82
2024-01-03 04:45,23.44
2024-01-03 05:00,-6.68
2024-01-03 05:15,-3.67
2024-01-03 05:30,6.77
2024-01-03 05:45,26.56
2024-01-03 06:00,-1.4
2024-01-03 06:15,12.28
2024-01-03 06:30,42.01
2024-01-03 06:45,63.79
2024-01-03 07:00,30.72
2024-01-03 07:15,48.02
2024-01-03 07:30,63.35
2024-01-03 07:45,70.51
2024-01-03 08:00,51.32
2024-01-03 08:15,67.33
2024-01-03 08:30,73.09
2024-01-03 08:45,74.98
2024-01-03 09:00,77.23
2024-01-03 09:15,76.83
2024-01-03 09:30,70.48
2024-01-03 09:45,61.99
2024-01-03 10:00,74.49
2024-01-03 10:15,68.17
2024-01-03 10:30,57.38
2024-01-03 10:45,44.44
2024-01-03 11:00,51.03
2024-01-03 11:15,46.17
2024-01-03 11:30,42.24
2024-01-03 11:45,38.19
2024-01-03 12:00,50.24
2024-01-03 12:15,58.86
2024-01-03 12:30,63.97
2024-01-03 12:45,68.63
2024-01-03 13:00,59.92
2024-01-03 13:15,63.09
2024-01-03 13:30,64.8
2024-01-03 13:45,72.29
2024-01-03 14:00,46.41
2024-01-03 14:15,53.97
2024-01-03 14:30,57.31
2024-01-03 14:45,72.78
2024-01-03 15:00,36.05
2024-01-03 15:15,56.36
2024-01-03 15:30,77.67
2024-01-03 15:45,87.39
2024-01-03 16:00,58.76
2024-01-03 16:15,70.42
2024-01-03 16:30,85.04
2024-01-03 16:45,90.67
2024-01-03 17:00,71.58
2024-01-03 17:15,87.97
2024-01-03 17:30,95.3
2024-01-03 17:45,97.08
2024-01-03 18:00,87.85
2024-01-03 18:15,87.08
2024-01-03 18:30,84.74
2024-01-03 18:45,83.61
2024-01-03 19:00,91.14
2024-01-03 19:15,84.57
2024-01-03 19:30,81.04
2024-01-03 19:45,73.61
2024-01-03 20:00,94.18
2024-01-03 20:15,89.85
2024-01-03 20:30,75.75
2024-01-03 20:45,63.3
2024-01-03 21:00,90.66
2024-01-03 21:15,77.9
2024-01-03 21:30,62.4
2024-01-03 21:45,50.35
2024-01-03 22:00,86.78
2024-01-03 22:15,75.14
2024-01-03 22:30,63.9
2024-01-03 22:45,49.75
2024-01-03 23:00,85.01
2024-01-03 23:15,69.45
2024-01-03 23:30,57.19
2024-01-03 23:45,45.97
2024-01-04 00:00,73.71
2024-01-04 00:15,63.18
2024-01-04 00:30,57.41
2024-01-04 00:45,42.9
