timestamp,price (€/MWh)
2026-01-01 00:00,13.106972
2026-01-01 01:00,12.987567
2026-01-01 02:00,12.232448
2026-01-01 03:00,7.512818
2026-01-01 04:00,7.1618485
2026-01-01 05:00,6.9085407
2026-01-01 06:00,4.054459
2026-01-01 07:00,4.065463
2026-01-01 08:00,4.0687733
2026-01-01 09:00,3.9904428
2026-01-01 10:00,3.984346
2026-01-01 11:00,3.9251091
2026-01-01 12:00,3.9847074
2026-01-01 13:00,4.767529
2026-01-01 14:00,8.747941
2026-01-01 15:00,16.395653
2026-01-01 16:00,21.093622
2026-01-01 17:00,31.101868
2026-01-01 18:00,38.155296
2026-01-01 19:00,37.50197
2026-01-01 20:00,36.410484
2026-01-01 21:00,36.196465
2026-01-01 22:00,34.998486
2026-01-01 23:00,29.981806
2026-01-02 00:00,30.218918
2026-01-02 01:00,30.022362
2026-01-02 02:00,30.021988
2026-01-02 03:00,30.028715
2026-01-02 04:00,30.032959
2026-01-02 05:00,30.573912
2026-01-02 06:00,35.49814
2026-01-02 07:00,56.24299
2026-01-02 08:00,63.837536
2026-01-02 09:00,66.318665
2026-01-02 10:00,65.284706
2026-01-02 11:00,64.679565
2026-01-02 12:00,65.96055
2026-01-02 13:00,67.82381
2026-01-02 14:00,74.56503
2026-01-02 15:00,78.656746
2026-01-02 16:00,79.89017
2026-01-02 17:00,84.72232
2026-01-02 18:00,84.638985
2026-01-02 19:00,83.14149
2026-01-02 20:00,76.639565
2026-01-02 21:00,68.54315
2026-01-02 22:00,60.561073
2026-01-02 23:00,36.668385
2026-01-03 00:00,22.532478
2026-01-03 01:00,19.389404
2026-01-03 02:00,18.871265
2026-01-03 03:00,17.46075
2026-01-03 04:00,17.461824
2026-01-03 05:00,17.464378
2026-01-03 06:00,20.231262
2026-01-03 07:00,24.697092
2026-01-03 08:00,25.094236
2026-01-03 09:00,25.204239
2026-01-03 10:00,20.100378
2026-01-03 11:00,18.897655
2026-01-03 12:00,17.826464
2026-01-03 13:00,18.813911
2026-01-03 14:00,22.799358
2026-01-03 15:00,24.045437
2026-01-03 16:00,32.961952
2026-01-03 17:00,36.520416
2026-01-03 18:00,36.62942
2026-01-03 19:00,33.442616
2026-01-03 20:00,30.723652
2026-01-03 21:00,22.835403
2026-01-03 22:00,16.06193
2026-01-03 23:00,10.841265
2026-01-04 00:00,3.9776952
2026-01-04 01:00,1.886019
2026-01-04 02:00,1.8848548
2026-01-04 03:00,1.8848537
2026-01-04 04:00,1.8848537
2026-01-04 05:00,1.8912878
2026-01-04 06:00,18.12691
2026-01-04 07:00,27.599113
2026-01-04 08:00,33.589333
2026-01-04 09:00,32.419743
2026-01-04 10:00,32.25173
2026-01-04 11:00,32.417675
2026-01-04 12:00,41.646328
2026-01-04 13:00,45.757553
2026-01-04 14:00,53.923344
2026-01-04 15:00,61.421947
2026-01-04 16:00,75.79537
2026-01-04 17:00,79.67532
2026-01-04 18:00,79.674484
2026-01-04 19:00,79.671295
2026-01-04 20:00,77.75725
2026-01-04 21:00,73.45969
2026-01-04 22:00,70.937294
2026-01-04 23:00,64.094444
2026-01-05 00:00,49.698
2026-01-05 01:00,47.604347
2026-01-05 02:00,46.52529
2026-01-05 03:00,46.928112
2026-01-05 04:00,48.688698
2026-01-05 05:00,50.77209
2026-01-05 06:00,60.80404
2026-01-05 07:00,73.449104
2026-01-05 08:00,76.69281
2026-01-05 09:00,75.51201
2026-01-05 10:00,69.33745
2026-01-05 11:00,69.23672
2026-01-05 12:00,70.89346
2026-01-05 13:00,72.37962
2026-01-05 14:00,75.26334
2026-01-05 15:00,85.19741
2026-01-05 16:00,93.85792
2026-01-05 17:00,97.514626
2026-01-05 18:00,98.53862
2026-01-05 19:00,97.51255
2026-01-05 20:00,94.49271
2026-01-05 21:00,84.85327
2026-01-05 22:00,77.940285
2026-01-05 23:00,71.15491
2026-01-06 00:00,60.214508
2026-01-06 01:00,58.58363
2026-01-06 02:00,58.58222
2026-01-06 03:00,58.578243
2026-01-06 04:00,58.57827
2026-01-06 05:00,58.58039
2026-01-06 06:00,64.10261
2026-01-06 07:00,78.423485
2026-01-06 08:00,84.896065
2026-01-06 09:00,84.38738
2026-01-06 10:00,72.964424
2026-01-06 11:00,69.10648
2026-01-06 12:00,68.82746
2026-01-06 13:00,69.80883
2026-01-06 14:00,76.82349
2026-01-06 15:00,85.852936
2026-01-06 16:00,98.67905
2026-01-06 17:00,103.909775
2026-01-06 18:00,103.97817
2026-01-06 19:00,103.700935
2026-01-06 20:00,97.71918
2026-01-06 21:00,87.30039
2026-01-06 22:00,82.38636
2026-01-06 23:00,71.33467
2026-01-07 00:00,54.169518
2026-01-07 01:00,49.698517
2026-01-07 02:00,49.13136
2026-01-07 03:00,48.79808
2026-01-07 04:00,48.78754
2026-01-07 05:00,49.47803
2026-01-07 06:00,54.323593
2026-01-07 07:00,60.463783
2026-01-07 08:00,61.000423
2026-01-07 09:00,60.67088
2026-01-07 10:00,56.81955
2026-01-07 11:00,53.88721
2026-01-07 12:00,53.747074
2026-01-07 13:00,54.21461
2026-01-07 14:00,56.73549
2026-01-07 15:00,69.38372
2026-01-07 16:00,76.90642
2026-01-07 17:00,80.64771
2026-01-07 18:00,80.64853
2026-01-07 19:00,80.63571
2026-01-07 20:00,76.65924
2026-01-07 21:00,71.28067
2026-01-07 22:00,66.71656
2026-01-07 23:00,54.63037
