timestamp,price (€/MWh)
2030-01-01 00:00,15.913714
2030-01-01 01:00,15.329729
2030-01-01 02:00,15.327126
2030-01-01 03:00,14.987722
2030-01-01 04:00,14.435675
2030-01-01 05:00,14.459299
2030-01-01 06:00,12.373295
2030-01-01 07:00,12.272021
2030-01-01 08:00,12.212124
2030-01-01 09:00,11.903307
2030-01-01 10:00,11.870596
2030-01-01 11:00,11.876286
2030-01-01 12:00,11.875444
2030-01-01 13:00,11.87911
2030-01-01 14:00,12.307324
2030-01-01 15:00,18.512426
2030-01-01 16:00,19.702187
2030-01-01 17:00,36.879005
2030-01-01 18:00,39.04132
2030-01-01 19:00,39.11695
2030-01-01 20:00,39.022762
2030-01-01 21:00,38.888294
2030-01-01 22:00,38.804096
2030-01-01 23:00,38.134468
2030-01-02 00:00,35.538883
2030-01-02 01:00,35.085514
2030-01-02 02:00,35.028736
2030-01-02 03:00,35.02785
2030-01-02 04:00,35.197777
2030-01-02 05:00,35.39366
2030-01-02 06:00,41.06525
2030-01-02 07:00,42.344707
2030-01-02 08:00,46.208134
2030-01-02 09:00,42.642548
2030-01-02 10:00,42.593315
2030-01-02 11:00,42.6193
2030-01-02 12:00,44.816925
2030-01-02 13:00,45.07003
2030-01-02 14:00,46.38065
2030-01-02 15:00,52.50679
2030-01-02 16:00,52.540173
2030-01-02 17:00,52.547073
2030-01-02 18:00,52.546772
2030-01-02 19:00,52.547016
2030-01-02 20:00,51.97061
2030-01-02 21:00,47.520573
2030-01-02 22:00,45.4823
2030-01-02 23:00,28.873411
2030-01-03 00:00,20.28987
2030-01-03 01:00,20.042068
2030-01-03 02:00,19.516586
2030-01-03 03:00,19.154243
2030-01-03 04:00,18.856415
2030-01-03 05:00,18.120485
2030-01-03 06:00,18.11115
2030-01-03 07:00,18.258682
2030-01-03 08:00,18.258461
2030-01-03 09:00,17.64895
2030-01-03 10:00,13.613786
2030-01-03 11:00,10.274728
2030-01-03 12:00,10.253143
2030-01-03 13:00,11.298164
2030-01-03 14:00,12.548792
2030-01-03 15:00,13.6328945
2030-01-03 16:00,16.587603
2030-01-03 17:00,18.60261
2030-01-03 18:00,19.092014
2030-01-03 19:00,19.07749
2030-01-03 20:00,17.642097
2030-01-03 21:00,15.780077
2030-01-03 22:00,7.3261805
2030-01-03 23:00,7.2307825
2030-01-04 00:00,4.3338223
2030-01-04 01:00,4.326421
2030-01-04 02:00,4.3220534
2030-01-04 03:00,4.3166685
2030-01-04 04:00,3.9338815
2030-01-04 05:00,3.7794907
2030-01-04 06:00,19.75556
2030-01-04 07:00,22.767466
2030-01-04 08:00,24.572067
2030-01-04 09:00,24.969229
2030-01-04 10:00,23.885933
2030-01-04 11:00,23.88509
2030-01-04 12:00,28.52433
2030-01-04 13:00,38.03019
2030-01-04 14:00,38.709465
2030-01-04 15:00,50.46667
2030-01-04 16:00,65.00558
2030-01-04 17:00,67.312965
2030-01-04 18:00,69.511024
2030-01-04 19:00,69.51532
2030-01-04 20:00,67.71621
2030-01-04 21:00,66.50513
2030-01-04 22:00,65.0807
2030-01-04 23:00,62.854156
2030-01-05 00:00,60.238888
2030-01-05 01:00,60.23987
2030-01-05 02:00,60.50171
2030-01-05 03:00,60.50863
2030-01-05 04:00,60.51203
2030-01-05 05:00,60.88917
2030-01-05 06:00,68.05967
2030-01-05 07:00,74.70226
2030-01-05 08:00,77.80704
2030-01-05 09:00,76.35658
2030-01-05 10:00,69.41367
2030-01-05 11:00,67.73779
2030-01-05 12:00,68.54431
2030-01-05 13:00,70.519615
2030-01-05 14:00,73.6422
2030-01-05 15:00,83.98685
2030-01-05 16:00,95.12595
2030-01-05 17:00,95.13324
2030-01-05 18:00,95.13298
2030-01-05 19:00,94.515114
2030-01-05 20:00,94.394806
2030-01-05 21:00,93.76583
2030-01-05 22:00,92.635544
2030-01-05 23:00,90.21351
2030-01-06 00:00,76.1596
2030-01-06 01:00,75.04165
2030-01-06 02:00,75.08326
2030-01-06 03:00,75.12123
2030-01-06 04:00,74.75608
2030-01-06 05:00,75.079666
2030-01-06 06:00,75.29031
2030-01-06 07:00,78.924194
2030-01-06 08:00,80.22698
2030-01-06 09:00,71.22833
2030-01-06 10:00,63.54197
2030-01-06 11:00,62.475754
2030-01-06 12:00,60.792423
2030-01-06 13:00,61.28187
2030-01-06 14:00,62.17491
2030-01-06 15:00,72.12777
2030-01-06 16:00,91.32451
2030-01-06 17:00,91.65286
2030-01-06 18:00,91.86056
2030-01-06 19:00,91.87045
2030-01-06 20:00,90.695595
2030-01-06 21:00,83.5578
2030-01-06 22:00,82.48514
2030-01-06 23:00,71.324104
2030-01-07 00:00,64.767815
2030-01-07 01:00,63.988697
2030-01-07 02:00,63.654663
2030-01-07 03:00,63.240166
2030-01-07 04:00,63.047176
2030-01-07 05:00,63.047237
2030-01-07 06:00,66.97002
2030-01-07 07:00,67.55215
2030-01-07 08:00,66.40258
2030-01-07 09:00,65.34336
2030-01-07 10:00,61.204243
2030-01-07 11:00,61.19872
2030-01-07 12:00,61.1961
2030-01-07 13:00,61.196354
2030-01-07 14:00,61.226036
2030-01-07 15:00,68.25154
2030-01-07 16:00,73.13939
2030-01-07 17:00,76.26209
2030-01-07 18:00,76.501396
2030-01-07 19:00,75.63675
2030-01-07 20:00,72.346466
2030-01-07 21:00,56.498783
2030-01-07 22:00,55.26545
2030-01-07 23:00,53.501778
2030-01-08 00:00,51.10725
2030-01-08 01:00,51.406578
2030-01-08 02:00,51.65969
2030-01-08 03:00,51.658924
2030-01-08 04:00,52.418015
2030-01-08 05:00,52.41741
2030-01-08 06:00,57.59091
2030-01-08 07:00,59.50355
2030-01-08 08:00,59.70714
2030-01-08 09:00,59.660873
2030-01-08 10:00,57.062912
2030-01-08 11:00,54.448254
2030-01-08 12:00,56.02521
2030-01-08 13:00,56.965595
2030-01-08 14:00,68.96854
2030-01-08 15:00,83.61346
2030-01-08 16:00,93.15886
2030-01-08 17:00,96.33517
2030-01-08 18:00,97.60832
2030-01-08 19:00,97.603874
2030-01-08 20:00,97.15692
2030-01-08 21:00,94.39542
2030-01-08 22:00,92.38343
2030-01-08 23:00,89.896515
2030-01-09 00:00,83.27266
2030-01-09 01:00,78.1881
2030-01-09 02:00,78.18774
2030-01-09 03:00,78.187355
2030-01-09 04:00,78.18691
2030-01-09 05:00,78.36353
2030-01-09 06:00,85.226
2030-01-09 07:00,89.72885
2030-01-09 08:00,91.09458
2030-01-09 09:00,81.43152
2030-01-09 10:00,69.992165
2030-01-09 11:00,66.10575
2030-01-09 12:00,64.284935
2030-01-09 13:00,64.43544
2030-01-09 14:00,67.44978
2030-01-09 15:00,72.75112
2030-01-09 16:00,76.37829
2030-01-09 17:00,80.778015
2030-01-09 18:00,80.7091
2030-01-09 19:00,76.00431
2030-01-09 20:00,70.478485
2030-01-09 21:00,65.36282
2030-01-09 22:00,63.418007
2030-01-09 23:00,62.93306
2030-01-10 00:00,63.043736
2030-01-10 01:00,63.03526
2030-01-10 02:00,63.034866
2030-01-10 03:00,63.034473
2030-01-10 04:00,63.44226
2030-01-10 05:00,64.14956
2030-01-10 06:00,75.91554
2030-01-10 07:00,87.61411
2030-01-10 08:00,87.80692
2030-01-10 09:00,87.666336
2030-01-10 10:00,76.674286
2030-01-10 11:00,73.28919
2030-01-10 12:00,72.73675
2030-01-10 13:00,73.608315
2030-01-10 14:00,80.38797
2030-01-10 15:00,94.30444
2030-01-10 16:00,104.6248
2030-01-10 17:00,106.24405
2030-01-10 18:00,106.24455
2030-01-10 19:00,106.243614
2030-01-10 20:00,106.203674
2030-01-10 21:00,100.65152
2030-01-10 22:00,95.47241
2030-01-10 23:00,93.091934
